condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
normal,1,602,601,-0.0243480902115881,-0.597793388264966,-1.07749104491798,-0.00385759355028667,-0.00263415851974886,0.00819281986203643,-0.00290148386989207,0.000535629438079488,0.00441698566124258,-0.0198867193310051,-0.033933867280234,0.00589107466175413,0.0204904966613014,0.595159229745217,1.08568386478002,0.59551185479749,0.021446606341696,0.598329017703045,1.08190803057922,0.598713262212444,0.004461370880583,0.563859520984732,1.08338211957973,0.563877170344097,8,8,8,8,23
normal,2,603,602,-0.0463884348829755,-0.595265517288014,-1.07673432319321,-0.033581941336356,-0.000740042996866075,0.0129075915865077,-0.0316697219755668,0.00559953291879063,0.00535592318491995,-0.0492441876485534,0.0191616973471644,-0.102629175059743,0.0128064935466195,0.594525474291148,1.08964191477972,0.59466338869824,0.0147187129074087,0.600865050206805,1.08209024637813,0.601045297019847,-0.0028557527655779,0.614427214635178,0.974105148133467,0.614433851124921,8,8,8,8,23
normal,3,604,603,-0.0938479178677246,-0.592252827086336,-1.07584259300943,-0.0911859383056565,0.000618157361035094,0.0135185697108868,-0.0883176092644727,0.0101275212345201,0.0021910671085052,-0.0830151598095437,0.0702704606281355,-0.198785048772302,0.00266197956206811,0.592870984447371,1.08936116272032,0.592876960536319,0.0055303086032519,0.602380348320856,1.07803366011794,0.602405734000269,0.0108327580581809,0.662523287714471,0.877057544237128,0.662611843699718,8,8,8,8,23
normal,4,605,604,-0.134429211714638,-0.590121452072905,-1.07365073874476,-0.13268546760151,0.00242221480339209,0.016158241973428,-0.128861028879932,0.0151013666347055,0.0010549051702526,-0.0929263148262473,0.131855963898592,-0.0371652333266232,0.001743744113128,0.592543666876297,1.08980898071819,0.592546232625557,0.005568182834706,0.605222818707611,1.07470564391501,0.605248432418016,0.0415028968883907,0.721977415971497,1.03648550541814,0.723169329841226,8,8,8,8,23
normal,5,606,605,-0.167463114069084,-0.588664852522387,-1.072633670066,-0.162598151936295,0.00468420900954549,0.0160201829602728,-0.157817603534322,0.0205331487986872,-0.00285898804369649,-0.0612614752064017,0.118519330521194,-0.137557129749332,0.004864962132789,0.593349061531932,1.08865385302627,0.593369005491,0.00964551053476201,0.609198001321074,1.0697746820223,0.609274355842315,0.106201638862682,0.707184183043581,0.935076540316668,0.715114156512187,8,8,8,8,23
normal,6,607,606,-0.196754392642907,-0.588466010777857,-1.07128894071883,-0.187835835869854,0.00614616802796196,0.0145868652068205,-0.182099177787486,0.0251648957749321,-0.00806813999794262,-0.154500463878477,0.0866803186033046,-0.0910576737781622,0.008918556773053,0.594612178805819,1.08587580592565,0.594679059526327,0.014655214855421,0.613630906552789,1.06322080072089,0.613805885275839,0.04225392876443,0.675146329381162,0.980231266940668,0.676467264967704,8,8,8,8,23
normal,7,608,607,-0.240745852660598,-0.587906443291495,-1.07203606405604,-0.236005335140174,0.00548205596417261,0.0133241806347111,-0.229312567377411,0.0276705716689711,-0.0131066587708459,-0.267135906484826,0.00321968645066021,-0.116226074816088,0.00474051752042401,0.593388499255668,1.08536024469075,0.593407434698332,0.011433285283187,0.615577014960466,1.05892940528519,0.615683182619117,-0.026390053824228,0.591126129742155,0.955809989239952,0.591714911257765,8,8,8,8,23
normal,8,609,608,-0.275116410974748,-0.587513432982723,-1.07186232604616,-0.268979349474698,0.00653599297081406,0.0152182848670902,-0.261330472031541,0.0318942966334409,-0.0149883887392606,-0.317188895111665,-0.0213818885451395,-0.153174618868956,0.00613706150005,0.594049425953537,1.08708061091325,0.594081125772888,0.013785938943207,0.619407729616164,1.0568739373069,0.619561125007692,-0.042072484136917,0.566131544437584,0.918687707177204,0.567692715761559,8,8,8,8,23
normal,9,610,609,-0.316329452475088,-0.587474298965978,-1.07121358764253,-0.310748834663743,0.00664335590952122,0.0150045799007198,-0.302143847540192,0.0351714475299764,-0.0189779279064249,-0.365663946528738,-0.0157553019680247,-0.106600389031083,0.005580617811345,0.594117654875499,1.08621816754325,0.594143864000899,0.014185604934896,0.622645746495954,1.05223565973611,0.622807319334699,-0.04933449405365,0.571718996997953,0.964613198611447,0.573843623151704,8,8,8,8,23
normal,10,611,610,-0.348327338087036,-0.588510498322632,-1.07057189195126,-0.34085467115271,0.00669414675142391,0.0141117017115393,-0.331293574348764,0.0383920263297074,-0.0236466402963992,-0.291516396502168,0.0150956354568305,-0.207449082541689,0.00747266693432597,0.595204645074056,1.0846835936628,0.595251552092764,0.017033763738272,0.626902524652339,1.04692525165486,0.627133896805593,0.056810941584868,0.603606133779462,0.863122809409571,0.606273740005247,8,8,8,8,23
