epoch,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat,condition,block_mode,R_diff_diag_coeff,R_diff_offdiag_coeff
1,-0.00367367559790118,-0.00232578455791362,0.00950480508798587,-0.00296226047111388,0.000506433934296131,0.00413224380777013,-0.0212967157612436,-0.0363375121143395,-0.00445139077841573,7,7,7,7,23,block_az0_60_ele70,sector,4,2
2,-0.033356706120158,-0.000414346108140735,0.0145912255952903,-0.0319338758665834,0.00525009087627876,0.00384610303485886,-0.052189456718473,0.0141205903551858,-0.124170111528573,7,7,7,7,23,block_az0_60_ele70,sector,4,2
3,-0.090738734300078,0.00158953398305408,0.0163311665055168,-0.0886044889197161,0.0100861894596833,0.000213482664869562,-0.0888889959255557,0.0600443025319768,-0.24121279755149,7,7,7,7,23,block_az0_60_ele70,sector,4,2
4,-0.132327363369862,0.00295062133697855,0.0188220696964524,-0.129481702862713,0.0142794953058175,-0.00266817542441059,-0.0936028160441912,0.131271678810562,-0.0438784268169426,7,7,7,7,23,block_az0_60_ele70,sector,4,2
5,-0.162344410699645,0.0048299584173438,0.0182327708469112,-0.158787335065709,0.0189910508783925,-0.00863003555416753,-0.0601661381854988,0.121335477075591,-0.132443025277903,7,7,7,7,23,block_az0_60_ele70,sector,4,2
6,-0.187614743958413,0.00620796939246642,0.0165757505049454,-0.183346253197689,0.0232012803457249,-0.015659617176349,-0.153224994958145,0.0899911381430227,-0.0851981516868459,7,7,7,7,23,block_az0_60_ele70,sector,4,2
7,-0.235818828660494,0.00550049394143644,0.0150166726583905,-0.230838922772983,0.0253260233869047,-0.0225912563031197,-0.267494479437591,0.0037023004894605,-0.122218483660128,7,7,7,7,23,block_az0_60_ele70,sector,4,2
8,-0.26892392522964,0.00614461638832032,0.0162735627107341,-0.263232604215342,0.0288023643259983,-0.0267069275309918,-0.318050731779041,-0.021660050379064,-0.163154776912107,7,7,7,7,23,block_az0_60_ele70,sector,4,2
9,-0.310682996977734,0.006365480025945,0.015953516266261,-0.304280260836648,0.0318554464558328,-0.0323995352556807,-0.36570086633254,-0.0143577336524022,-0.111356437266629,7,7,7,7,23,block_az0_60_ele70,sector,4,2
10,-0.340734953833728,0.00659897932162568,0.015305571716124,-0.333620802565855,0.0349211642437232,-0.0384200410860334,-0.292200430792172,0.0154666230658539,-0.217184276055151,7,7,7,7,23,block_az0_60_ele70,sector,4,2
11,-0.366316189619599,0.0107892836920288,0.0121680612973321,-0.358490623224939,0.041943687106336,-0.0469301127850411,-0.273777092827647,0.0606159577690631,-0.301309288486356,7,7,7,7,23,block_az0_60_ele70,sector,4,2
12,-0.381866797426908,0.0148405813106097,0.012185387133668,-0.37332981590546,0.0488272032171267,-0.0522853482289209,-0.245791684211116,0.0966527289267563,-0.292081191452195,7,7,7,7,23,block_az0_60_ele70,sector,4,2
13,-0.405832688139286,0.0160768824782076,0.0138253288519889,-0.396584291491051,0.0528957228769344,-0.0560179677908158,-0.305230754155212,-0.00428340821279108,-0.193616899473671,7,7,7,7,23,block_az0_60_ele70,sector,4,2
14,-0.424380649024468,0.0176205746276347,0.0134381775545485,-0.414420837249446,0.0572716335185712,-0.0617776803684719,-0.321688020622097,-0.0293611377823109,-0.108600576088743,7,7,7,7,23,block_az0_60_ele70,sector,4,2
15,-0.440630635758981,0.0185494371531221,0.014849947319727,-0.429959408857172,0.0610327145362684,-0.0657384718835092,-0.3950745578735,-0.0248889237477312,-0.152547892756801,7,7,7,7,23,block_az0_60_ele70,sector,4,2
16,-0.468764532040605,0.0216908436141425,0.0149480792566532,-0.457381890012009,0.0670063394894985,-0.0710129012267986,-0.381989290510346,0.0518570866270723,-0.394363709546432,7,7,7,7,23,block_az0_60_ele70,sector,4,2
17,-0.49375086755394,0.0239148359503299,0.0125408009597529,-0.481656810398556,0.0720625503178956,-0.0787927408039147,-0.372422555466616,0.120932085590383,-0.356901454595748,7,7,7,7,23,block_az0_60_ele70,sector,4,2
18,-0.5042235551223,0.0269906254809003,0.0119975000588822,-0.491418082840128,0.0779705583406758,-0.0847086029850012,-0.375360897317394,0.175637594010847,-0.358602533375028,7,7,7,7,23,block_az0_60_ele70,sector,4,2
19,-0.517087656896928,0.0288521293726291,0.0110564154248911,-0.503570769487969,0.0826642807246144,-0.091022248899208,-0.426546810198802,0.06788943991449,-0.239380162706068,7,7,7,7,23,block_az0_60_ele70,sector,4,2
20,-0.53230119190613,0.0289188514324485,0.00978388605444317,-0.518072889370385,0.0855632212766435,-0.0976673395498717,-0.477649879399625,0.0265639323174714,-0.134399518606269,7,7,7,7,23,block_az0_60_ele70,sector,4,2
21,-0.54514252353696,0.0310964261404239,0.00913513702943325,-0.530202805874427,0.0905730144768287,-0.103688649855097,-0.440702875884438,0.0345219243326538,-0.0849174092332643,7,7,7,7,23,block_az0_60_ele70,sector,4,2
22,-0.554625789192906,0.0311303142109503,0.00902184331501092,-0.538974656403586,0.0934391210395649,-0.109174504849735,-0.442278945331547,-0.0183088919738015,-0.0125883574078999,7,7,7,7,23,block_az0_60_ele70,sector,4,2
23,-0.575226847602766,0.0284222207707924,0.00891964242492559,-0.558864299686658,0.0935632460916167,-0.114649267020036,-0.437517700591823,-0.0300991739916129,-0.00144499073512532,7,7,7,7,23,block_az0_60_ele70,sector,4,2
24,-0.612632489313055,0.0301187922510081,0.00829174291008676,-0.59555852627016,0.0980920360640421,-0.120649727815091,-0.365565227920429,-0.0159118503872135,0.161126342837453,7,7,7,7,23,block_az0_60_ele70,sector,4,2
25,-0.636695235225433,0.0327855726601363,0.00610644429044375,-0.618909857055751,0.10359103496538,-0.12820758771495,-0.414819666587976,0.0291480774661903,0.164895417067673,7,7,7,7,23,block_az0_60_ele70,sector,4,2
26,-0.660586674450877,0.0367075796836219,0.00307270389215749,-0.642089881154407,0.110345260481075,-0.136613889393452,-0.485740729520813,0.0907141544653487,0.10965296303686,7,7,7,7,23,block_az0_60_ele70,sector,4,2
27,-0.68534353982087,0.0396552954904636,0.0001618095780474,-0.666135331397613,0.116125194780127,-0.144897344987778,-0.590454206168194,0.0418260374260386,0.187596639363188,7,7,7,7,23,block_az0_60_ele70,sector,4,2
28,-0.707324768886145,0.0397242283855626,-0.000216237236479663,-0.687405145336101,0.119026346167436,-0.15064795308252,-0.554401888898896,0.0702819777804145,0.133639693893897,7,7,7,7,23,block_az0_60_ele70,sector,4,2
29,-0.725031691667377,0.0409045611322404,-0.0025069464616501,-0.704400652990545,0.123038897406323,-0.158311223587907,-0.550439757961318,0.0592439006007755,0.146557434217197,7,7,7,7,23,block_az0_60_ele70,sector,4,2
30,-0.738557135756601,0.0454752418949493,-0.00517215748520644,-0.717214681952983,0.130441796661242,-0.166348995891679,-0.523260027056436,0.0558480264003264,0.0456147941192755,7,7,7,7,23,block_az0_60_ele70,sector,4,2
31,-0.75523850350769,0.0478257255028459,-0.00797971868372402,-0.733184634577284,0.135624498761348,-0.174529118370412,-0.570101112192652,0.0609041888388235,0.0388520964261565,7,7,7,7,23,block_az0_60_ele70,sector,4,2
32,-0.777077446877322,0.0518916120230672,-0.00849401335281374,-0.754312162820129,0.142522603773779,-0.180415974319717,-0.64607464465269,0.00956140899634746,0.0887938761657078,7,7,7,7,23,block_az0_60_ele70,sector,4,2
33,-0.796151321655814,0.0539457433253206,-0.0094377391540401,-0.772674622471834,0.147408953568242,-0.18673226140116,-0.708058427265928,0.0114433974529625,-0.00417375290937809,7,7,7,7,23,block_az0_60_ele70,sector,4,2
34,-0.812801734744568,0.0574309847784903,-0.00801306199789573,-0.7886136204338,0.153726413513622,-0.190680145525231,-0.756112641069084,0.0991405387545037,0.0394844168660448,7,7,7,7,23,block_az0_60_ele70,sector,4,2
35,-0.828467705361895,0.0594009940397576,-0.00631019087601787,-0.80356817592434,0.158528641267099,-0.194349835683569,-0.79994886337778,0.19192036231061,0.0145306866318336,7,7,7,7,23,block_az0_60_ele70,sector,4,2
